model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
mixtral-8x7b-instruct-v0.1,mass_spring_damper,round_1,0.19993119443311946,0.009785343685746262,0.01017752928482679,0.5833333333333334,0.19642857142857142,0.3458646616541354,0.09571788413098237,0.23057644110275688,0.3408521303258145
mixtral-8x7b-instruct-v0.1,mass_spring_damper,round_2,0.6970055250375138,0.6794273166970909,0.7241461396112567,0.9132947976878613,0.47115384615384615,0.896551724137931,0.8271276595744681,0.740053050397878,0.896551724137931
mixtral-8x7b-instruct-v0.1,mass_spring_damper,round_3,0.7999733149591493,0.6699371460518654,0.7482376038798351,0.992462311557789,0.7892561983471075,0.8870588235294117,0.8632075471698114,0.8423529411764705,0.8870588235294117
mixtral-8x7b-instruct-v0.1,man,round_1,0.18451279546725588,0.002212232597472009,0.004156037808778698,0.5702479338842975,0.16143497757847533,0.1768953068592058,0.05072463768115942,0.11913357400722022,0.1768953068592058
mixtral-8x7b-instruct-v0.1,man,round_2,0.6630081298100661,0.6161219053139305,0.7971955009588,0.9592391304347826,0.2794759825327511,0.895734597156398,0.8764845605700712,0.8886255924170616,0.895734597156398
mixtral-8x7b-instruct-v0.1,man,round_3,0.6749338366617978,0.6093129669579971,0.6373042903481947,0.8984962406015038,0.5546218487394958,0.8296703296703297,0.7431192660550459,0.7399267399267401,0.8278388278388278
mixtral-8x7b-instruct-v0.1,pendulum,round_1,0.25317469548590876,0.014362426163101202,0.01639475741987805,0.6147540983606558,0.3671875,0.3617886178861789,0.08979591836734695,0.21138211382113822,0.35772357723577236
mixtral-8x7b-instruct-v0.1,pendulum,round_2,0.23338259309156428,0.046676421766522445,0.23843225277564636,0.5099601593625498,0.13846153846153847,0.27891156462585037,0.27397260273972607,0.27891156462585037,0.27891156462585037
mixtral-8x7b-instruct-v0.1,pendulum,round_3,0.8651347641098827,0.8100995473116924,0.814550917484823,0.9828080229226361,0.8530805687203792,0.9783783783783784,0.9403794037940381,0.9648648648648648,0.9783783783783784
mixtral-8x7b-instruct-v0.1,rigid_multipatches,round_1,0.19248421635426827,0.007567269786999625,0.011408775244288075,0.5414746543778802,0.20948616600790515,0.2701062215477997,0.07001522070015222,0.1911987860394537,0.2701062215477997
mixtral-8x7b-instruct-v0.1,rigid_multipatches,round_2,0.08197351587665828,0.000719327651112501,0.0015368894276352593,0.24471299093655588,0.08092485549132948,0.0326975476839237,0.0,0.027247956403269755,0.0326975476839237
mixtral-8x7b-instruct-v0.1,rigid_multipatches,round_3,0.9370476234446155,0.7504893443531743,1.0,0.9977011494252873,1.0,0.9375639713408394,0.9374358974358975,0.9375639713408394,0.9375639713408394
mixtral-8x7b-instruct-v0.1,particles,round_1,0.2179455877351516,0.005155815443298235,0.00572485831620344,0.5773195876288659,0.2835820895522388,0.1858267716535433,0.03475513428120064,0.11968503937007874,0.1826771653543307
mixtral-8x7b-instruct-v0.1,particles,round_2,0.8255802831971801,0.7836492202402195,0.7869972490446278,0.9497816593886463,0.7818930041152263,0.9528415961305926,0.9018181818181817,0.86819830713422,0.9504232164449818
mixtral-8x7b-instruct-v0.1,particles,round_3,0.8337817517741279,0.8500738461328795,0.864016274127489,0.9981412639405205,0.622895622895623,0.9221674876847291,0.8766041461006909,0.8886699507389161,0.9221674876847291
mixtral-8x7b-instruct-v0.1,rigid_highway,round_1,0.2568016823030142,0.029962524475599283,0.03437178304050642,0.6519480519480519,0.31092436974789917,0.3058186738836265,0.07055630936227951,0.15155615696887687,0.30311231393775373
mixtral-8x7b-instruct-v0.1,rigid_highway,round_2,0.6294237884054523,0.7116635610039241,0.9805360045323692,0.6594724220623501,0.16602316602316602,0.9055837563451776,0.9033570701932859,0.9055837563451776,0.9055837563451776
mixtral-8x7b-instruct-v0.1,rigid_highway,round_3,0.3522181960300569,0.6692094527274199,0.6998682494255944,0.0275,0.012295081967213115,0.9892984542211652,0.9821215733015494,0.9892984542211652,0.9892984542211652
mistral-large-latest,buckling,round_1,0.23964742499063163,0.03126735807964281,0.05209334450056933,0.7189014539579968,0.15632754342431762,0.2918454935622317,0.0946236559139785,0.16738197424892703,0.28969957081545067
mistral-large-latest,buckling,round_2,0.9727528165051925,0.9449731125909142,0.946038153429856,1.0,1.0,0.9976833976833976,0.9961330239752513,0.9976833976833976,0.9976833976833976
mistral-large-latest,buckling,round_3,0.5816152594468567,0.43758840088394596,0.45335068322008026,0.9466882067851373,0.48883374689826303,0.865648854961832,0.709480122324159,0.8396946564885496,0.865648854961832
mixtral-8x7b-instruct-v0.1,rotor,round_1,0.16999993167136773,0.0018921153079269617,0.0031031066516771207,0.49455337690631807,0.18045112781954886,0.18893387314439947,0.05142083897158322,0.1268556005398111,0.18893387314439947
mixtral-8x7b-instruct-v0.1,rotor,round_2,0.9546960543924978,0.9029988902091044,0.9157853273608867,1.0,1.0,1.0,1.0,1.0,0.9977116704805492
mixtral-8x7b-instruct-v0.1,rotor,round_3,0.20429447179148602,0.04293250034968929,0.12584503840060432,0.4906716417910448,0.15772870662460567,0.358974358974359,0.21180030257186083,0.2021116138763198,0.358974358974359
mixtral-8x7b-instruct-v0.1,scm_hill,round_1,0.2101944892641418,0.00678796853629882,0.011255998694591901,0.649025069637883,0.17370892018779344,0.24468085106382978,0.06761565836298933,0.16666666666666666,0.24468085106382978
mixtral-8x7b-instruct-v0.1,scm_hill,round_2,0.3882591307338221,0.2934528457325977,0.30703691589739174,0.6221374045801527,0.3304093567251462,0.7612208258527827,0.6888489208633093,0.7073608617594255,0.7612208258527827
mixtral-8x7b-instruct-v0.1,scm_hill,round_3,0.6066110604407358,0.8251238242452407,0.8296387208112941,0.6703601108033241,0.1013215859030837,0.9276139410187668,0.9032258064516129,0.9168900804289544,0.9276139410187668
mixtral-8x7b-instruct-v0.1,sedan,round_1,0.19951317384694295,0.0012268769677906957,0.003388031292943919,0.6120218579234973,0.18141592920353983,0.16541353383458646,0.045283018867924525,0.11654135338345865,0.16541353383458646
mixtral-8x7b-instruct-v0.1,sedan,round_2,0.6124377452214316,0.49606678528836445,0.5752236818801979,0.940552016985138,0.43790849673202614,0.7649950835791544,0.6325123152709361,0.7295968534906587,0.7649950835791544
mixtral-8x7b-instruct-v0.1,sedan,round_3,0.6084228242710603,0.600768987946789,0.6075058039069219,0.8943820224719101,0.3310344827586207,0.8397905759162304,0.7408184679958026,0.7664921465968586,0.8356020942408375
mistral-large-latest,gear,round_1,0.29231637059418014,0.08448796262511785,0.09020697071740226,0.6844660194174758,0.31010452961672474,0.441215323645971,0.21721854304635763,0.31704095112285335,0.441215323645971
mistral-large-latest,gear,round_2,0.7883875469303003,0.706008404948261,0.7788989763726157,0.8567961165048543,0.8118466898954704,0.927857935627081,0.8787541713014461,0.927857935627081,0.927857935627081
mistral-large-latest,gear,round_3,0.8342686976355099,0.7698780474096122,0.7738972829863493,0.9507462686567164,0.8425531914893617,0.9234135667396062,0.8765522279035793,0.9044493070751276,0.9234135667396062
mixtral-8x7b-instruct-v0.1,sensros,round_1,0.0196137700599679,2.882640002136814e-09,0.005429525673143321,0.06707317073170732,0.005952380952380952,0.02094240837696335,0.010507880910683014,0.02094240837696335,0.02094240837696335
mixtral-8x7b-instruct-v0.1,sensros,round_2,0.7311810352294315,0.7744663795684186,0.7850798254062467,0.9501779359430605,0.415,0.9174161896974652,0.8796068796068797,0.8945216680294359,0.9174161896974652
mixtral-8x7b-instruct-v0.1,sensros,round_3,0.9888145967238471,0.9880234313329322,0.988249190437901,0.9839857651245552,0.995,0.9976653696498053,0.9961028838659393,0.9976653696498053,0.9976653696498053
mixtral-8x7b-instruct-v0.1,uazbus,round_1,0.2511091887214722,0.03916292194447769,0.050623868148763795,0.6859504132231405,0.22869955156950672,0.4033613445378151,0.14325842696629212,0.226890756302521,0.4033613445378151
mixtral-8x7b-instruct-v0.1,uazbus,round_2,0.7654036252150547,0.7596655433046096,0.7788893400078026,0.9285714285714286,0.594488188976378,0.8571428571428572,0.8156182212581345,0.8203463203463204,0.8571428571428572
mixtral-8x7b-instruct-v0.1,uazbus,round_3,0.8709711053434154,0.8877224093974577,0.89400685670164,0.9752475247524752,0.7269076305220884,0.9575471698113207,0.91725768321513,0.8938679245283018,0.9575471698113207
mixtral-8x7b-instruct-v0.1,turtlebot,round_1,0.18677328786420794,0.011503578151601737,0.015131197841798874,0.4956521739130435,0.2248062015503876,0.3024390243902439,0.08333333333333333,0.20487804878048782,0.2878048780487805
mixtral-8x7b-instruct-v0.1,turtlebot,round_2,0.5587434941067995,0.4179116350328262,0.5727762368596785,0.7508650519031141,0.4934210526315789,0.8611544461778471,0.7511737089201879,0.7020280811232449,0.8611544461778471
mixtral-8x7b-instruct-v0.1,turtlebot,round_3,0.46399452288897836,0.3885093150487277,0.43016271773974185,0.7783132530120482,0.2589928057553957,0.755813953488372,0.5920745920745921,0.5930232558139535,0.7488372093023256
mistral-large-latest,kraz,round_1,0.23127547169537022,0.03629397787408406,0.06985221992054572,0.6440677966101694,0.17488789237668162,0.4225352112676056,0.19787985865724383,0.2676056338028169,0.4119718309859155
mistral-large-latest,kraz,round_2,0.720226038177006,0.724075587419272,0.7155594592211283,0.9176470588235294,0.5236220472440944,0.8881278538812785,0.8558352402745997,0.8561643835616438,0.8881278538812785
mistral-large-latest,kraz,round_3,0.5621647706858297,0.47777055577696953,0.48491087563015367,0.906764168190128,0.3792134831460674,0.8589511754068716,0.6956521739130435,0.7613019891500903,0.8589511754068716
mixtral-8x7b-instruct-v0.1,vehros,round_1,0.03010444346937738,0.0010153346013732998,0.020705528079225023,0.05405405405405406,0.044642857142857144,0.0847457627118644,0.05128205128205129,0.0847457627118644,0.0847457627118644
mixtral-8x7b-instruct-v0.1,vehros,round_2,0.5645861436187121,0.4522873716027789,0.4961738809777658,0.8790322580645161,0.4308510638297872,0.76661514683153,0.6728682170542636,0.723338485316847,0.76661514683153
mixtral-8x7b-instruct-v0.1,vehros,round_3,0.695479159215071,0.699484697825548,0.7165443055414685,0.8933601609657947,0.4725274725274725,0.878625134264232,0.8030139935414424,0.8141783029001075,0.878625134264232
mistral-large-latest,camera,round_1,0.2314273982974442,0.022819286408673686,0.03905897083080788,0.5664335664335665,0.29739776951672864,0.35294117647058826,0.1381294964028777,0.2065997130559541,0.35294117647058826
mistral-large-latest,camera,round_2,0.9514347052468819,0.9436850021672407,0.9452598284968848,0.9924242424242424,0.9243697478991597,0.9862385321100917,0.9793103448275862,0.9862385321100917,0.9862385321100917
mistral-large-latest,camera,round_3,0.9340852454804964,0.9149982712458457,0.9174905705983188,0.97,0.933852140077821,0.9732142857142857,0.9507829977628636,0.9709821428571429,0.9732142857142857
mixtral-8x7b-instruct-v0.1,viper,round_1,0.2413857608368854,0.014348032255749269,0.016854110552472205,0.6134453781512605,0.3208955223880597,0.4088397790055249,0.11460258780036969,0.26519337016574585,0.4051565377532228
mixtral-8x7b-instruct-v0.1,viper,round_2,0.6598064058286826,0.5183428333929564,0.6862361554197226,0.8204334365325078,0.6142131979695431,0.9206349206349208,0.8647214854111406,0.8968253968253967,0.9206349206349208
mixtral-8x7b-instruct-v0.1,viper,round_3,0.6124268070924327,0.45602799152234713,0.5857538289219754,0.8181818181818182,0.5897435897435898,0.8223552894211577,0.7254509018036072,0.782435129740519,0.8223552894211577
mistral-large-latest,beam,round_1,0.26113518223479093,0.029385294870614333,0.045451029197492776,0.6948228882833788,0.27488151658767773,0.2650602409638554,0.08064516129032259,0.1646586345381526,0.2650602409638554
mistral-large-latest,beam,round_2,0.8138715239054548,0.6627828036823322,0.7311910168436776,0.9902676399026764,0.871244635193133,0.9477611940298508,0.8902743142144638,0.8557213930348259,0.9427860696517413
mistral-large-latest,beam,round_3,0.7978368911061396,0.6703059221757911,0.6886010982171589,0.9462616822429907,0.8861788617886179,0.9486552567237164,0.9044117647058825,0.9437652811735942,0.9437652811735942
mistral-large-latest,gps_imu,round_1,0.24605523395853118,0.03974246531104185,0.053396779972417305,0.7317596566523605,0.15932203389830507,0.4426002766251729,0.21636615811373092,0.24896265560165978,0.4426002766251729
mistral-large-latest,gps_imu,round_2,0.7865122965861361,0.7920096766878232,0.7886217424585388,0.9304029304029304,0.6350148367952523,0.9373297002724795,0.8953594176524113,0.8792007266121707,0.9373297002724795
mistral-large-latest,gps_imu,round_3,0.8765058196162048,0.8767547978942406,0.8838026046895402,0.9657039711191335,0.7797619047619048,0.9638766519823788,0.9408649602824359,0.9286343612334802,0.9638766519823788
mixtral-8x7b-instruct-v0.1,veh_app,round_1,0.16351438598807777,0.0022256603850805998,0.004219612852493022,0.5024509803921569,0.14516129032258066,0.23728813559322032,0.03709428129829984,0.15716486902927582,0.23728813559322032
mixtral-8x7b-instruct-v0.1,veh_app,round_2,0.5913541491274857,0.5731813115086636,0.6078700542743961,0.8362989323843416,0.34806629834254144,0.7783350050150452,0.7155778894472361,0.7542627883650953,0.7783350050150452
mixtral-8x7b-instruct-v0.1,veh_app,round_3,0.6538286279757105,0.6057064088604338,0.7646504350539826,0.9170506912442397,0.32790697674418606,0.8229531140657803,0.7680448493342678,0.7263820853743876,0.8201539538138559
mistral-large-latest,curiosity,round_1,0.2739643844144828,0.035084609316083565,0.036273799421986976,0.6830357142857143,0.34146341463414637,0.37310195227765725,0.09586056644880173,0.23427331887201736,0.37310195227765725
mistral-large-latest,curiosity,round_2,0.8207092553514567,0.8222575946414193,0.8582759037291772,0.9634146341463414,0.6388888888888888,0.9381237524950099,0.8857715430861722,0.9261477045908183,0.9381237524950099
mistral-large-latest,curiosity,round_3,0.4968729058895541,0.3807130016372829,0.5038575977593754,0.8135593220338984,0.28936170212765955,0.7027027027027026,0.6985645933014354,0.7027027027027026,0.7027027027027026
mistral-large-latest,cable,round_1,0.3304038292608821,0.07657972761363013,0.10648186702983248,0.6881720430107527,0.45038167938931295,0.39915966386554624,0.11814345991561181,0.23949579831932774,0.39495798319327735
mistral-large-latest,cable,round_2,0.9626979741708437,0.923728110110296,0.9270637865730789,1.0,1.0,1.0,1.0,1.0,1.0
mistral-large-latest,cable,round_3,0.48197928440244936,0.3624084727430049,0.40274554088706926,0.8035398230088495,0.3592233009708738,0.6997690531177828,0.6134259259259259,0.6397228637413395,0.6997690531177828
mistral-large-latest,rotor,round_1,0.25880902734874867,0.04333619124301739,0.052803811873208525,0.6383442265795207,0.3007518796992481,0.34375,0.09971509971509973,0.23011363636363638,0.34375
mistral-large-latest,rotor,round_2,0.6866262135836152,0.6701689153667436,0.7075626986774489,0.7559912854030502,0.6127819548872181,0.951048951048951,0.8878504672897196,0.951048951048951,0.951048951048951
mistral-large-latest,rotor,round_3,0.5496996856428533,0.47875285097039505,0.4872606851412039,0.7406716417910447,0.4921135646687697,0.9101229895931884,0.7620853080568721,0.7984862819299906,0.9082308420056765
mistral-large-latest,citybus,round_1,0.277403055024098,0.0576655451883335,0.0695732525955676,0.7213114754098361,0.2610619469026549,0.3878787878787879,0.14893617021276595,0.24545454545454548,0.38484848484848483
mistral-large-latest,citybus,round_2,0.8959194900241841,0.8880216625402336,0.8908974374907372,0.9728260869565217,0.8319327731092437,0.9739776951672863,0.9515527950310559,0.966542750929368,0.9714993804213136
mistral-large-latest,citybus,round_3,0.8095356287262677,0.8391383075823671,0.8384838726836982,0.9808743169398907,0.5796460176991151,0.9819121447028424,0.966321243523316,0.9819121447028424,0.9819121447028424
mistral-large-latest,feda,round_1,0.2305384950607712,0.02871488471954691,0.059444852234553536,0.650137741046832,0.18385650224215247,0.3229357798165137,0.15837937384898712,0.20183486238532108,0.3229357798165137
mistral-large-latest,feda,round_2,0.8429449952400154,0.7574897824370073,0.8421354526840983,0.9473684210526315,0.8247863247863247,0.8857142857142858,0.8544152744630072,0.8738095238095239,0.8857142857142858
mistral-large-latest,feda,round_3,0.715670439108585,0.6518712083111756,0.6582198624534675,0.9027484143763214,0.6498422712933754,0.8321747765640516,0.7681592039800995,0.7547169811320755,0.8321747765640516
mistral-large-latest,gator,round_1,0.26849044990047866,0.05451474228858876,0.08832993418641875,0.7382920110192838,0.19282511210762332,0.47985989492119085,0.26713532513181015,0.3222416812609457,0.4763572679509632
mistral-large-latest,gator,round_2,0.7221714761969037,0.5918905236105166,0.644185866158445,0.948559670781893,0.7040498442367601,0.8475499092558983,0.7454545454545455,0.7658802177858439,0.8421052631578948
mistral-large-latest,gator,round_3,0.8473405087406374,0.8322061425076868,0.8351210309988846,0.9641873278236914,0.757847533632287,0.979002624671916,0.9578947368421051,0.9763779527559053,0.979002624671916
